pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases
BRD-M66874015	quetiapine	HTR1E	Serotonin receptor antagonist	OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12	URKOMYMAXPYINW-UHFFFAOYSA-N	quetiapine-fumarate
BRD-M66874015	quetiapine	HTR2A	Serotonin receptor antagonist	OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12	URKOMYMAXPYINW-UHFFFAOYSA-N	quetiapine-fumarate
BRD-K50293352	MM77	HTR1A	Serotonin receptor antagonist	COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1	MQHOGPLXAXSQAJ-UHFFFAOYSA-N	MM-77
BRD-A15530910	SDZ-21009	HTR1A	Serotonin receptor antagonist	CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1	SJYFDORQYYEJLB-UHFFFAOYSA-N	carpindolol
BRD-A15530910	SDZ-21009	HTR1B	Serotonin receptor antagonist	CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1	SJYFDORQYYEJLB-UHFFFAOYSA-N	carpindolol
BRD-K94887716	TFMPP	HTR1D	Serotonin receptor antagonist	FC(F)(F)c1cccc(c1)N2CCNCC2	KKIMDKMETPPURN-UHFFFAOYSA-N	tfmpp
BRD-K94887716	TFMPP	HTR2A	Serotonin receptor antagonist	FC(F)(F)c1cccc(c1)N2CCNCC2	KKIMDKMETPPURN-UHFFFAOYSA-N	tfmpp
BRD-A15530910	SDZ-21009	HTR1A	Adrenergic receptor antagonist	CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1	SJYFDORQYYEJLB-UHFFFAOYSA-N	carpindolol
BRD-A15530910	SDZ-21009	HTR1B	Adrenergic receptor antagonist	CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1	SJYFDORQYYEJLB-UHFFFAOYSA-N	carpindolol
BRD-K30421593	timolol	ADRB1	Adrenergic receptor antagonist	CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1	BLJRIMJGRPQVNF-SNVBAGLBSA-N	timolol-maleate
BRD-K30421593	timolol	ADRB2	Adrenergic receptor antagonist	CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1	BLJRIMJGRPQVNF-SNVBAGLBSA-N	timolol-maleate
BRD-K16037980	Z160	CACNA1B	N-type calcium channel blocker	O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1	VCPMZDWBEWTGNW-UHFFFAOYSA-N	Z-160
BRD-K93632104	salicylic-acid	PTGS1	Prostanoid receptor antagonist	OC(=O)c1ccccc1O	YGSDEFSMJLZEOE-UHFFFAOYSA-N	sodium-salicylate
BRD-K43978949	PIT	P2RY1	Purinergic receptor antagonist	[O-][N+]1=C(C(=O)c2ccccc12)c1ccccn1	LXEZPPZLNVOLDI-UHFFFAOYSA-N	pit
BRD-K19796430	sonidegib	SMO	Smoothened receptor antagonist	C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1	VZZJRYRQSPEMTK-CALCHBBNSA-N	erismodegib
BRD-K07954936	2-iminobiotin	NOS1	Nitric oxide synthase inhibitor	OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=N)N[C@H]12	WWVANQJRLPIHNS-ZKWXMUAHSA-N	2-IMINOBIOTIN
BRD-K07954936	2-iminobiotin	NOS2	Nitric oxide synthase inhibitor	OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=N)N[C@H]12	WWVANQJRLPIHNS-ZKWXMUAHSA-N	2-IMINOBIOTIN
BRD-A79431551	3-deazaadenosine	AHCY	Adenosylhomocysteinase inhibitor	Nc1nccc2n(cnc12)[C@@H]1O[C@H](CO)C(O)C1O	DBZQFUNLCALWDY-JXACCQRMSA-N	3-DEAZAADENOSINE
BRD-K06890060	alda-1	ALDH2	Aldehyde dehydrogenase activator	Clc1cccc(Cl)c1C(=O)NCc2ccc3OCOc3c2	NMKJFZCBCIUYHI-UHFFFAOYSA-N	ALDA-1
BRD-K48619321	methscopolamine	CHRM1	Acetylcholine receptor antagonist	C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1	LZCOQTDXKCNBEE-IKIFYQGPSA-N	methylscopolamine
BRD-K48619321	methscopolamine	CHRM2	Acetylcholine receptor antagonist	C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1	LZCOQTDXKCNBEE-IKIFYQGPSA-N	methylscopolamine
BRD-K48619321	methscopolamine	CHRM3	Acetylcholine receptor antagonist	C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1	LZCOQTDXKCNBEE-IKIFYQGPSA-N	methylscopolamine
BRD-A47449001	ipratropium	CHRM1	Acetylcholine receptor antagonist	CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1	OEXHQOGQTVQTAT-BHIXFJMTSA-N	ipratropium-br
BRD-A47449001	ipratropium	CHRM2	Acetylcholine receptor antagonist	CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1	OEXHQOGQTVQTAT-BHIXFJMTSA-N	ipratropium-br
BRD-A47449001	ipratropium	CHRM3	Acetylcholine receptor antagonist	CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1	OEXHQOGQTVQTAT-BHIXFJMTSA-N	ipratropium-br
BRD-A47449001	ipratropium	CHRM4	Acetylcholine receptor antagonist	CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1	OEXHQOGQTVQTAT-BHIXFJMTSA-N	ipratropium-br
BRD-K43305603	rocuronium	CHRNA2	Acetylcholine receptor antagonist	CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1	YXRDKMPIGHSVRX-OOJCLDBCSA-N	rocuronium-bromide
BRD-K60298136	ITE	AHR	Aryl hydrocarbon receptor agonist	COC(=O)c1csc(n1)C(=O)c2c[nH]c3ccccc23	KDDXOGDIPZSCTM-UHFFFAOYSA-N	ite
BRD-A55424491	methotrexate	DHFR	Dihydrofolate reductase inhibitor	CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O	FBOZXECLQNJBKD-UHFFFAOYSA-N	methrotrexate
BRD-A50998626	palomid-529	MTOR	Fibroblast growth factor inhibitor	COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1	YEAHTLOYHVWAKW-UHFFFAOYSA-N	PALOMID-529
BRD-K36739687	stemregenin-1	AHR	Aryl hydrocarbon receptor antagonist	CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(nc12)-c1csc2ccccc12	BGFHMYJZJZLMHW-UHFFFAOYSA-N	STEMREGENIN-1
BRD-K76180386	JIB04	KDM4E	Histone lysine demethylase inhibitor	Clc1ccc(NN=C(/c2ccccc2)c2ccccn2)nc1	YHHFKWKMXWRVTJ-OQKWZONESA-N	JIB-04
BRD-A67748489	K-858	KIF11	Kinesin-like spindle protein inhibitor	CC(=O)NC1=NN(C(C)=O)C(C)(S1)c1ccccc1	JEFVYQYZCAVNTP-UHFFFAOYSA-N	K-3644
BRD-A63646118	fumonisin-b1	CERS1	Sphingosine N acyltransferase inhibitor	CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(O)=O)C(O)=O)[C@H](CC(C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(O)=O)C(O)=O	UVBUBMSSQKOIBE-YPCSWJJOSA-N	FUMONISIN-B1
BRD-K09186807	KIN001-244	PDPK1	Phosphoinositide dependent kinase inhibitor	Fc1ccc(Cn2cccc(C(=O)N[C@@H](COc3ccc4[nH]c(=O)[nH]c4c3)c3ccccc3)c2=O)cc1F	AHMXYULEXZAPCS-VWLOTQADSA-N	KIN-001-244
BRD-A45607610	BRD-A45607610	""	""	O=C(Nc1nnc(s1)C1CCCO1)c1cccs1	""	""
BRD-A43673346	clindamycin	""	""	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O	KDLRVYVGXIQJDK-AWPVFWJPSA-N	""
BRD-K53229386	hesperidin	""	""	COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2	QUQPHWDTPGMPEX-QJBIFVCTSA-N	""
BRD-K01121114	AT-CSC-18	""	""	Clc1cc(Cl)c(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1	NVEDPFICKAIHKD-NGYBGAFCSA-N	""
BRD-K83778500	AT-CSC-18	""	""	Clc1cc(Cl)c(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1	NVEDPFICKAIHKD-NGYBGAFCSA-N	""
BRD-K46805185	XMD-1185H	""	""	COc1cc(ccc1Nc1ncc2N(C(C)C)C(=O)CCN(C3CCCC3)c2n1)C(=O)NC1CCN(C)CC1	VIJIVCXRKDRGGA-UHFFFAOYSA-N	""
BRD-U22633929	XMD-1185H	""	""	O=C1CCN(C2CCCC2)C3=NC(NC4=CC=C(C(NC5CCN(C)CC5)=O)C=C4OC)=NC=C3N1C(C)C	VIJIVCXRKDRGGA-UHFFFAOYSA-N	""
BRD-K12906962	dichlorobenzamil	""	""	N/C(=NC(=O)c1nc(Cl)c(N)nc1N)/NCc2ccc(Cl)cc2Cl	YVELSDDXFCIBLA-UHFFFAOYSA-N	""
BRD-K63915987	dichlorobenzamil	""	""	Nc1nc(N)c(nc1Cl)C(=O)NC(=N)NCc1ccc(Cl)cc1Cl	YVELSDDXFCIBLA-UHFFFAOYSA-N	""
BRD-K70891562	BRD-K70891562	""	""	Clc1ccc(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1	ZMIAMADGCOUQBT-REZTVBANSA-N	""
BRD-K91913968	BRD-K91913968	""	""	Clc1ccc(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1	ZMIAMADGCOUQBT-UHFFFAOYSA-N	""
BRD-K33720404	AT-CSC-07	""	""	Cc1cc(Cl)ccc1OCC(=O)NN=Cc1ccc[nH]1	CAISHCQFVSGCPA-CAOOACKPSA-N	""
BRD-K24564544	AT-CSC-07	""	""	Cc1cc(Cl)ccc1OCC(=O)NN=Cc1ccc[nH]1	CAISHCQFVSGCPA-CAOOACKPSA-N	""
BRD-A12633378	ML-213	""	""	Cc1cc(C)c(NC(=O)C2CC3CCC2C3)c(C)c1	SIQGKPGBLYKQBB-UHFFFAOYSA-N	""
BRD-A13964793	TC-1	""	""	OC12C3C4C5C3C(C3C5CC4C13)N2CCc1cccc(F)c1	FYGREZKTJIXWIH-UHFFFAOYSA-N	""
BRD-A18279961	TEPP-46	""	""	Cn1c2cc(sc2c2cnn(Cc3cccc(N)c3)c(=O)c12)S(C)=O	ZWKJWVSEDISQIS-UHFFFAOYSA-N	""
BRD-A28422330	ML-141	""	""	COc1ccc(cc1)C2CC(=NN2c3ccc(cc3)S(=O)(=O)N)c4ccccc4	QBNZBMVRFYREHK-UHFFFAOYSA-N	""
BRD-A42628519	iopanoic-acid	""	""	CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O	OIRFJRBSRORBCM-UHFFFAOYSA-N	""
BRD-A45869167	SAL-003	""	""	Clc1ccc(cc1)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)C=Cc1ccccc1	TVNBASWNLOIQML-IZZDOVSWSA-N	""
BRD-A49035384	metacycline	""	""	CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O	QNJKSUYWBCNWFI-KCDYASHQSA-N	""
BRD-A56675431	altizide	""	""	NS(=O)(=O)c1cc2c(NC(CSCC=C)NS2(=O)=O)cc1Cl	VGLGVJVUHYTIIU-UHFFFAOYSA-N	""
BRD-A64808605	AH-11110	""	""	OC(COc1ccccc1-c1ccccc1)CC(=N)N1CCCCC1	HSVZQQYIMKLNLN-UHFFFAOYSA-N	""
BRD-A87715314	pronetalol	""	""	CC(C)NCC(O)c1ccc2ccccc2c1	HRSANNODOVBCST-UHFFFAOYSA-N	""
BRD-K00256256	AMZ-30	""	""	[O-][N+](=O)c1cccc(c1)S(=O)(=O)n1cccc1C=C(/C#N)S(=O)(=O)c1ccc(F)cc1	GUCUORSUHTZMBW-YBFXNURJSA-N	""
BRD-K06181161	pentoxyverine	""	""	CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1	CFJMRBQWBDQYMK-UHFFFAOYSA-N	""
BRD-K07442505	BAM-7	""	""	CCOc1ccccc1NN=C1C(=O)N(N=C1C)c1nc(cs1)-c1ccccc1	KOCVKGYKBLJEPK-LYBHJNIJSA-N	""
BRD-K08478539	SMER-28	""	""	Brc1ccc2ncnc(NCC=C)c2c1	BCPOLXUSCUFDGE-UHFFFAOYSA-N	""
BRD-K08681769	ibandronic-acid	""	""	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	MPBVHIBUJCELCL-UHFFFAOYSA-N	""
BRD-K11640013	sulfadimidine	""	""	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	ASWVTGNCAZCNNR-UHFFFAOYSA-N	""
BRD-K12040459	AT-7867	""	""	Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1	LZMOSYUFVYJEPY-UHFFFAOYSA-N	""
BRD-K12106308	K-145	""	""	CCCCOc1ccc(CCC=C2/SC(=O)N(CCN)C2=O)cc1	MPZXLTZVPUSTFY-SOFYXZRVSA-N	""
BRD-K17498618	atracurium	""	""	COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC	YXSLJKQTIDHPOT-LJCJQEJUSA-N	""
BRD-K19477839	SGX-523	""	""	Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1	BCZUAADEACICHN-UHFFFAOYSA-N	""
BRD-K19601669	S-ruxolitinib	""	""	N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12	HFNKQEVNSGCOJV-HNNXBMFYSA-N	""
BRD-K19939891	TIC-10	""	""	Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2	RSAQARAFWMUYLL-UHFFFAOYSA-N	""
BRD-K20463415	LY-2606368	""	""	COc1cccc(OCCCN)c1-c1cc(Nc2cnc(cn2)C#N)n[nH]1	DOTGPNHGTYJDEP-UHFFFAOYSA-N	""
BRD-K21070437	LY-3000328	""	""	CNC(=O)O[C@H]1COc2ccc(cc2[C@@H]1NC(=O)c1ccc(F)cc1)N1CCN(CC1)C1COC1	NDEBZCZEAVMSQF-GOTSBHOMSA-N	""
BRD-K22514639	EGF-816	""	""	CN(C)CC=CC(=O)N1CCCC[C@H](C1)n1c(NC(=O)c2ccnc(C)c2)nc2cccc(Cl)c12	IOMMMLWIABWRKL-WUTDNEBXSA-N	""
BRD-K23902832	R-112	""	""	Oc1cccc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)c1	TVKGTSHBQZEFEE-UHFFFAOYSA-N	""
BRD-K27074404	VU-0240551	""	""	Cc1csc(NC(=O)CSc2ccc(nn2)c3ccccc3)n1	WJRWSLORVIHRNX-UHFFFAOYSA-N	""
BRD-K27539181	ML-193	""	""	Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)c5ccccn5)cc2)c1C	HTSLEZOTMYUPLU-UHFFFAOYSA-N	""
BRD-K31792052	pifithrin	""	""	Cc1ccc(cc1)c2cn3c4CCCCc4sc3n2	IMUKUMUNZJILCG-UHFFFAOYSA-N	""
BRD-K33586289	EPZ-020411	""	""	CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@@H](C2)OCCC2CCOCC2)cc1	QMDKVNSQXPVCRD-RQNOJGIXSA-N	""
BRD-K33622447	LY-2835219	""	""	CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1	UZWDCWONPYILKI-UHFFFAOYSA-N	""
BRD-K33743361	ML-133	""	""	COc1ccc(CNCc2cccc3ccccc23)cc1	GIFYKGIODMXYNT-UHFFFAOYSA-N	""
BRD-K36965586	m-chlorophenylbiguanide	""	""	NC(=N)NC(=N)Nc1cccc(Cl)c1	DIHXJZHAIHGSAW-UHFFFAOYSA-N	""
BRD-K38055836	etamivan	""	""	CCN(CC)C(=O)c1ccc(O)c(OC)c1	BQJODPIMMWWMFC-UHFFFAOYSA-N	""
BRD-K39624409	ADL-5859	""	""	CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12	OPIKUXLJQFYMSC-UHFFFAOYSA-N	""
BRD-K41415459	RN-1	""	""	CN1CCN(CC1)C(=O)CN[C@@H]1C[C@H]1c1ccc(OCc2ccccc2)cc1	YAMSXCOVJUUMCT-FCHUYYIVSA-N	""
BRD-K42629487	SF-11	""	""	CCOc1ccc(NC(=S)N2CCC(CC2)C(O)(c3ccccc3)c4ccccc4)cc1	PMEQBGAGFZDWQX-UHFFFAOYSA-N	""
BRD-K43644456	WP-1130	""	""	CCC[C@H](NC(=O)C(=Cc1cccc(Br)n1)C#N)c1ccccc1	LIDOPKHSVQTSJY-VMEIHUARSA-N	""
BRD-K43736954	cortisone	""	""	C[C@@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]2CC[C@]1(O)C(=O)CO	MFYSYFVPBJMHGN-ZPOLXVRWSA-N	""
BRD-K46384212	O-3M3FBS	""	""	Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F	SKJJIFRWCCSXGL-UHFFFAOYSA-N	""
BRD-K46523383	pramocaine	""	""	CCCCOc1ccc(OCCCN2CCOCC2)cc1	DQKXQSGTHWVTAD-UHFFFAOYSA-N	""
BRD-K47878171	bephenium	""	""	C[N+](C)(CCOc1ccccc1)Cc1ccccc1	AVWWVJUMXRXPNF-UHFFFAOYSA-N	""
BRD-K48062199	GSK-2801	""	""	CCCOc1ccn2c(cc(-c3ccccc3S(C)(=O)=O)c2c1)C(C)=O	KHWCPNJRJCNVRI-UHFFFAOYSA-N	""
BRD-K48188942	ML-281	""	""	CC(C)c1ccc(NC(=O)c2cccs2)c(c1)-c1nc2ccccc2[nH]c1=O	HWOYIOLMBQSTQS-UHFFFAOYSA-N	""
BRD-K53281329	BAY-61-3606	""	""	COc1ccc(cc1OC)-c1cc2nccn2c(Nc2ncccc2C(N)=O)n1	JWQOJVOKBAAAAR-UHFFFAOYSA-N	""
BRD-K53328210	JW-55	""	""	COC1=CC=C(C=C1)C2(CCOCC2)CNC(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CO4	ZJZWZIXSGNFWQQ-UHFFFAOYSA-N	""
BRD-K53734668	PRT-062607	""	""	N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1	TXGKRVFSSHPBAJ-JKSUJKDBSA-N	""
BRD-K53734668	BIIB-057	""	""	N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1	TXGKRVFSSHPBAJ-JKSUJKDBSA-N	""
BRD-K54028654	trehalose	""	""	OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	HDTRYLNUVZCQOY-LIZSDCNHSA-N	""
BRD-K56033645	methyl-hydantoin	""	""	C[C@@H]1NC(=O)NC1=O	VMAQYKGITHDWKL-REOHCLBHSA-N	""
BRD-K56940463	oxetacaine	""	""	CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1	FTLDJPRFCGDUFH-UHFFFAOYSA-N	""
BRD-K59036917	ML-161	""	""	CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1	DFOVLSMXPWPCFH-UHFFFAOYSA-N	""
BRD-K59929863	CB-10-277	""	""	CN(C)N=Nc1ccc(cc1)C(O)=O	GUAZPUYTLMUTMA-ZHACJKMWSA-N	""
BRD-K60130390	UNC-0642	""	""	COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)N1CCC(F)(F)CC1	RNAMYOYQYRYFQY-UHFFFAOYSA-N	""
BRD-K62621335	SRPIN-340	""	""	FC(F)(F)c1ccc(N2CCCCC2)c(NC(=O)c2ccncc2)c1	DWFGGOFPIISJIT-UHFFFAOYSA-N	""
BRD-K65544384	aminohippuric-acid	""	""	Nc1ccc(cc1)C(=O)NCC(O)=O	HSMNQINEKMPTIC-UHFFFAOYSA-N	""
BRD-K66035042	mannitol-D	""	""	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	FBPFZTCFMRRESA-JGWLITMVSA-N	""
BRD-K66401437	THZ-1	""	""	CN(C)CC=CC(=O)Nc1ccc(cc1)C(=O)Nc1cccc(Nc2ncc(Cl)c(n2)-c2c[nH]c3ccccc23)c1	OBJNFLYHUXWUPF-IZZDOVSWSA-N	""
BRD-K67261995	adipiodone	""	""	OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(=O)O)c2I)c1I	FFINMCNLQNTKLU-UHFFFAOYSA-N	""
BRD-K70446295	EPZ-015666	""	""	O[C@@H](CNC(=O)c1cc(NC2COC2)ncn1)CN1CCc2ccccc2C1	ZKXZLIFRWWKZRY-KRWDZBQOSA-N	""
BRD-K70446295	epz015666	""	""	O[C@@H](CNC(=O)c1cc(NC2COC2)ncn1)CN1CCc2ccccc2C1	ZKXZLIFRWWKZRY-KRWDZBQOSA-N	""
BRD-K70751730	IOX-1	""	""	OC(=O)c1ccc(O)c2ncccc12	JGRPKOGHYBAVMW-UHFFFAOYSA-N	""
BRD-K71125014	sulfadimethoxine	""	""	COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	ZZORFUFYDOWNEF-UHFFFAOYSA-N	""
BRD-K73391359	quinisocaine	""	""	CCCCc1cc2ccccc2c(OCCN(C)C)n1	XNMYNYSCEJBRPZ-UHFFFAOYSA-N	""
BRD-K75360161	prothionamide	""	""	CCCc1cc(ccn1)C(S)=N	VRDIULHPQTYCLN-UHFFFAOYSA-N	""
BRD-K77547509	ML-179	""	""	FC(F)(F)c1cccc(c1)N1CCN(CC1)c1cc(=O)n(C2CCCCC2)c(=O)[nH]1	MFABFKUNLDYKGH-UHFFFAOYSA-N	""
BRD-K77634909	AEG-3482	""	""	NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1	MQUYTXDAVCOCMX-UHFFFAOYSA-N	""
BRD-K78844995	BRD-K78844995	""	""	Ic1ccc(cc1)C(=O)NCCN1CCCCC1	WCMWVYQHPUQKHW-UHFFFAOYSA-N	""
BRD-K79092138	nitrofural	""	""	NC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-]	IAIWVQXQOWNYOU-FPYGCLRLSA-N	""
BRD-K79145749	dibenzepin	""	""	CN(C)CCN1C(=O)c2ccccc2N(C)c3ccccc13	QPGGEKPRGVJKQB-UHFFFAOYSA-N	""
BRD-K80021413	ML-204	""	""	Cc1cc(nc2ccccc12)N1CCCCC1	USYRQXDHKXGTCK-UHFFFAOYSA-N	""
BRD-K82522873	N-6022	""	""	Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O	YVPGZQLRPAGKLA-UHFFFAOYSA-N	""
BRD-K83020231	DBPR-108	""	""	CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N	VQKSCYBKUIDZEI-STQMWFEESA-N	""
BRD-K83896451	glutamine	""	""	N[C@@H](CCC(N)=O)C(O)=O	ZDXPYRJPNDTMRX-VKHMYHEASA-N	""
BRD-K84892605	IOWH-032	""	""	Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1	DSFNLJXHXBIKDS-UHFFFAOYSA-N	""
BRD-K87112191	PP-242	""	""	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12	MFAQYJIYDMLAIM-UHFFFAOYSA-N	""
BRD-K87465484	UNC-0646	""	""	COc1cc2c(NC3CCN(CC3)C3CCCCC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C	OUKWLRHRXOPODD-UHFFFAOYSA-N	""
BRD-K88506063	KD-025	""	""	CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3[nH]ncc3c2)c2ccccc2n1	GKHIVNAUVKXIIY-UHFFFAOYSA-N	""
BRD-K89306950	ML-130	""	""	Cc1ccc(cc1)S(=O)(=O)n1c(N)nc2ccccc12	SRFABRWQVPCPRG-UHFFFAOYSA-N	""
BRD-K90999434	CCT-031374	""	""	O=C(CN1C2=NCCN2c2ccccc12)c1ccc(cc1)-c1ccccc1	JPCYSKNELCOPKJ-UHFFFAOYSA-N	""
BRD-K91733562	secoisolariciresinol	""	""	COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O	PUETUDUXMCLALY-HOTGVXAUSA-N	""
BRD-K92413528	thiazolidinecarboxylic-acid	""	""	OC(=O)[C@@H]1CSC(=O)N1	BMLMGCPTLHPWPY-REOHCLBHSA-N	""
BRD-K94353609	fluocinolone	""	""	CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	FEBLZLNTKCEFIT-VSXGLTOVSA-N	""
BRD-K97808269	BRD-K97808269	""	""	OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O	PMMURAAUARKVCB-ZXXMMSQZSA-N	""
BRD-K99984802	flunixin	""	""	Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F	NOOCSNJCXJYGPE-UHFFFAOYSA-N	""
BRD-K65290449	BRD-K65290449	""	""	FC(F)(F)Oc1ccc(cc1)C(=O)NCCC(=O)N[C@@H]1CCCc2ccccc12	SGNRHEDBLPGDDC-GOSISDBHSA-N	""
BRD-K67548518	BRD-K67548518	""	""	CN1[C@H]2CC[C@@H](CC(=O)NC3Cc4ccccc4C3)O[C@H]2COc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2C1=O	CCWJWXJNOLFYBD-RWPDHJIBSA-N	""
BRD-K18749194	BRD-K18749194	""	""	CC=CCn1c(SCCCc2ccccc2)nc2n(C)c(=O)[nH]c(=O)c12	MGHRGGHCCMMDND-UHFFFAOYSA-N	""
